Country,Adults,Mean.Wealth.Per.Adult,Median.Wealth.Per.Adult,Under.10.000,X10.000.100.000,X100.000.1.million,Over.1.million,Total,Gini,Year
Russia,"110,091","19,586","2,360",83.3,15.2,1.4,0.1,100,89.7,2014
Rwanda,"5,375",722,248,99.3,0.7,0,0,100,72.2,2014
Samoa,92,"37,516","14,404",40,53.4,6.4,0.3,100,69.9,2014
Sao Tome and Principe,87,"2,976",988,94.8,5.1,0.2,0,100,73.2,2014
Saudi Arabia,"16,933","38,579","12,318",45.9,48.3,5.5,0.3,100,77.3,2014
Senegal,"6,526","2,840","1,257",95.4,4.6,0.1,0,100,67.3,2014
Serbia,"7,531","7,784","3,738",77.8,21.7,0.5,0,100,65.4,2014
Seychelles,55,"60,962","7,778",55,38.1,6.1,0.7,100,88.1,2014
Sierra Leone,"2,930",700,308,99.6,0.4,0,0,100,66.2,2014
Singapore,"3,988","289,902","109,250",18.2,31.1,46.6,4.2,100,72.4,2014
Slovak Republic,"4,312","28,630","21,802",18.8,78.5,2.7,0,100,44.7,2014
Slovenia,"1,656","71,955","50,329",18.1,56.2,25.5,0.1,100,53.8,2014
Solomon Islands,303,"10,314","5,061",71.2,27.9,0.8,0,100,65.8,2014
South Africa,"31,142","22,073","4,007",68.2,28.9,2.8,0.2,100,81.8,2014
Spain,"37,332","134,824","66,752",17,51,30.8,1.2,100,67.1,2014
Sri Lanka,"14,386","4,936","2,120",89,10.8,0.2,0,100,66.9,2014
St. Kitts and Nevis,35,"24,224","7,682",55,42.1,2.7,0.2,100,75.4,2014
St. Lucia,120,"13,625","5,123",66.3,32.3,1.5,0,100,70.1,2014
St. Vincent and the Grenadines,72,"10,677","3,680",76.2,22.6,1.1,0,100,74,2014
Sudan,"24,162",981,472,99.3,0.7,0,0,100,64.2,2014
Suriname,346,"15,894","4,090",72.5,25.5,1.9,0.1,100,79.6,2014
Swaziland,637,"4,172","1,460",92.1,7.6,0.3,0,100,73.5,2014
Sweden,"7,324","332,616","63,376",13.1,46.9,33.6,6.4,100,79.4,2014
Switzerland,"6,120","580,686","106,887",1.7,46.7,40.8,10.8,100,80.2,2014
Syria,"13,469","2,511","1,175",96.1,3.8,0,0,100,64.7,2014
Taiwan,"18,389","182,756","65,375",20,40.4,37.5,2.1,100,73.3,2014
Tajikistan,"4,083","3,191","1,708",94.5,5.5,0,0,100,62.9,2014
Tanzania,"22,374",991,493,99.3,0.7,0,0,100,64.5,2014
Thailand,"49,871","7,487","1,742",90.9,8.4,0.6,0,100,82.5,2014
Togo,"3,750","2,659","1,278",95.9,4,0.1,0,100,65.5,2014
Tonga,55,"15,734","6,443",60,38.1,1.8,0,100,67.9,2014
Trinidad and Tobago,990,"15,386","5,977",63.7,34.5,1.7,0.1,100,71.5,2014
Tunisia,"7,512","20,907","7,243",58.9,38.3,2.6,0.1,100,74,2014
Turkey,"52,153","20,347","3,999",75.3,22.8,1.8,0.2,100,84.3,2014
Turkmenistan,"3,390","40,625","17,995",35,57.5,7.3,0.2,100,66.7,2014
Uganda,"15,394",789,333,99.4,0.6,0,0,100,68.8,2014
Ukraine,"35,812","2,374",224,98.3,1.5,0.2,0,100,91.9,2014
United Arab Emirates,"3,810","121,021","45,965",22.9,50.3,25.6,1.2,100,72,2014
United Kingdom,"48,381","292,621","130,590",16.4,26.1,53.3,4.2,100,68.2,2014
United States,"240,648","347,845","53,352",28.6,31.9,33.5,5.9,100,84.6,2014
Uruguay,"2,410","43,867","12,706",45.8,47.5,6.3,0.4,100,77.7,2014
Vanuatu,140,"6,023","2,757",86.2,13.4,0.3,0,100,67.2,2014
Venezuela,"19,194","6,801","1,534",91.1,8.2,0.6,0,100,81.8,2014
Vietnam,"62,403","4,887","2,318",88.9,10.9,0.2,0,100,65.2,2014
West Bank and Gaza,"2,245","12,791","6,204",64.1,34.7,1.2,0,100,65.5,2014
Yemen,"12,427","5,153","2,368",88.6,11.2,0.2,0,100,65.6,2014
Zambia,"6,236","1,570",559,98.1,1.9,0,0,100,71.5,2014
Zimbabwe,"6,831","3,221",665,94.8,4.9,0.3,0,100,81.3,2014
Africa,"557,336","5,080",679,92.2,7.3,0.5,0,100,85.6,2014
Asia-Pacific,"1,114,814","44,715","2,842",73.3,17.9,8.3,0.5,100,89.5,2014
China,"1,003,456","21,330","7,033",62.3,35.4,2.2,0.1,100,71.9,2014
Europe,"583,651","145,977","15,853",44.3,28.1,25.5,2,100,82.7,2014
India,"775,767","4,645","1,006",94.5,5.1,0.3,0,100,81.4,2014
Latin America,"396,273","22,997","5,053",65.2,31.9,2.8,0.2,100,80.9,2014
North America,"268,086","340,340","56,886",28,31.4,34.8,5.7,100,83.7,2014
World,"4,699,383","56,016","3,641",69.8,21.5,7.9,0.7,100,91.1,2014
Albania,"2,237","9,450","4,451",72.7,26.6,0.7,0,100,65.6,2013
Algeria,"23,982","10,100","4,673",70,29.2,0.7,0,100,65.5,2013
Angola,"9,273","14,708","3,934",69.1,28.8,2.1,0,100,75.6,2013
Antigua and Barbuda,63,"19,011","6,281",58.8,38.3,3,0,100,72.2,2013
Argentina,"28,265","15,638","4,032",72.1,26.1,1.7,0.1,100,79.6,2013
Armenia,"2,263","5,613","2,793",85.5,14.3,0.2,0,100,63.9,2013
Australia,"16,617","402,578","219,505",6.9,23.7,62.6,6.8,100,63.6,2013
Austria,"6,761","203,931","57,450",28.2,31.8,37,3,100,77.8,2013
Azerbaijan,"6,276","16,344","7,721",57.1,41.4,1.5,0,100,65.1,2013
Bahamas,242,"41,106","17,842",35,55.9,9,0.1,100,66.2,2013
Bahrain,571,"44,822","26,675",28.7,60,11.2,0,100,58.5,2013
Bangladesh,"104,135","1,894",908,97.9,2.1,0,0,100,64.6,2013
Barbados,200,"22,289","8,108",55,41.5,3.5,0,100,69,2013
Belarus,"7,543","2,407","1,271",96.8,3.1,0,0,100,62.2,2013
Belgium,"8,387","255,573","148,141",17.4,22.1,57.3,3.2,100,62.6,2013
Belize,188,"9,998","3,130",76.3,22.6,1.1,0,100,73.1,2013
Benin,"4,733","3,187","1,398",93.6,6.3,0.1,0,100,67.1,2013
Bolivia,"5,800","4,604","1,368",89.3,10.4,0.3,0,100,74.4,2013
Bosnia and Herzegovina,"2,985","11,173","5,139",68.2,30.9,0.9,0,100,65.8,2013
Botswana,"1,181","10,348","2,649",81,17.6,1.4,0,100,77.2,2013
Brazil,"135,385","23,278","5,117",66.6,30.5,2.7,0.2,100,82.1,2013
Brunei Darussalam,286,"51,373","31,527",26.2,58.7,15,0,100,58.5,2013
Bulgaria,"5,991","16,818","8,825",55.2,43.4,1.4,0,100,62.5,2013
Burkina Faso,"7,721","1,273",543,98.7,1.3,0,0,100,67.7,2013
Burundi,"4,729",293,137,99.9,0.1,0,0,100,65.2,2013
Cambodia,"9,151","2,644","1,155",95,4.9,0,0,100,67,2013
Cameroon,"10,459","2,603","1,115",95.2,4.8,0,0,100,67.2,2013
Canada,"27,173","251,034","90,252",30,21.5,44.9,3.7,100,72.7,2013
Cape Verde,295,"16,313","5,478",65,32.5,2.5,0,100,72.3,2013
Central African Republic,"2,370",800,241,99.1,0.9,0,0,100,74.8,2013
Chad,"5,485","1,131",483,99,1,0,0,100,67.5,2013
Chile,"12,461","49,032","11,742",45,48,6.6,0.4,100,81.4,2013
China,"998,254","22,230","8,023",58.4,39.1,2.4,0.1,100,69.5,2013
"China, Taiwan","18,359","151,752","53,336",22.5,45.1,30.8,1.7,100,73.6,2013
Colombia,"30,464","26,222","6,228",60.2,35.8,3.9,0.2,100,79.7,2013
Comoros,388,"2,872",670,93.8,6.1,0.2,0,100,78.7,2013
"Congo, Dem. Rep.","31,854",321,124,99.9,0.1,0,0,100,69.6,2013
"Congo, Rep.","2,024","3,892","1,420",91.2,8.6,0.1,0,100,70.8,2013
Costa Rica,"3,246","28,124","9,532",54.1,40.2,5.7,0.1,100,72.2,2013
Croatia,"3,498","26,551","12,639",41.2,54.1,4.7,0,100,65.1,2013
Cyprus,694,"119,568","34,874",23.8,56.3,18.6,1.4,100,78.3,2013
Czech Republic,"8,437","44,975","15,541",40,53.2,6.4,0.3,100,74,2013
Côte d'Ivoire,"11,501","2,640","1,104",95,4.9,0.1,0,100,68.1,2013
Denmark,"4,190","255,066","57,675",39.5,17,37.8,5.7,100,107.7,2013
Djibouti,508,"3,465","1,488",92.8,7.2,0.1,0,100,67.5,2013
Dominica,50,"24,086","8,349",55,40.3,4.7,0.1,100,72,2013
Ecuador,"8,723","12,350","4,403",69.8,28.8,1.4,0,100,71.4,2013
Egypt,"52,710","7,285","1,852",90.4,9,0.6,0,100,80.3,2013
El Salvador,"3,738","12,039","4,483",70,28.7,1.3,0,100,71,2013
Equatorial Guinea,365,"19,525","9,130",55,42.6,2.4,0,100,65.8,2013
Eritrea,"2,781","2,125",875,96.3,3.7,0,0,100,68.9,2013
Estonia,"1,055","33,701","15,724",40,53.3,6.6,0.1,100,65.7,2013
Ethiopia,"42,750",411,207,99.9,0.1,0,0,100,63.6,2013
Fiji,523,"6,473","2,630",85,14.6,0.4,0,100,69,2013
Finland,"4,195","171,821","95,095",29,22.3,47.2,1.6,100,66.4,2013
France,"48,124","295,933","141,850",21.7,22.9,50.8,4.6,100,69,2013
Gabon,869,"21,860","9,240",55,41.3,3.7,0,100,68.2,2013
Gambia,908,864,324,99.2,0.8,0,0,100,70.8,2013
Georgia,"3,172","21,640","9,178",54.7,41.8,3.5,0,100,68,2013
Germany,"67,068","192,232","49,370",29,33.3,35.1,2.6,100,77.1,2013
Ghana,"13,501","1,811",743,97.7,2.3,0,0,100,68.6,2013
Greece,"9,105","102,971","53,937",20.4,53.7,25.1,0.8,100,65.9,2013
Grenada,67,"14,473","5,017",67.5,30.7,1.7,0,100,71.9,2013
Guinea,"5,301",882,380,99.4,0.6,0,0,100,67.3,2013
Guinea-Bissau,836,424,199,99.9,0.1,0,0,100,65.7,2013
Guyana,474,"3,801","1,506",91.6,8.3,0.1,0,100,69.2,2013
Haiti,"5,813","3,532",960,92.3,7.5,0.2,0,100,76.1,2013
"Hong Kong SAR, China","6,052","153,312","32,384",30.3,49.7,18.3,1.7,100,83.1,2013
Hungary,"7,915","28,379","14,068",40,55,4.9,0,100,64,2013
Iceland,253,"211,592","104,733",20,30,47.3,2.7,100,67.3,2013
India,"767,612","4,706","1,040",94.4,5.2,0.3,0,100,81.3,2013
Indonesia,"157,869","11,839","2,393",81.1,17.6,1.3,0.1,100,82.8,2013
Iran,"53,270","8,727","3,846",75,24.4,0.6,0,100,66.8,2013
Ireland,"3,488","183,804","75,573",20.9,36.5,40.4,2.2,100,70.9,2013
Israel,"4,947","137,351","38,164",30,44.8,23.7,1.5,100,78.7,2013
Italy,"49,117","241,383","138,653",20,20.5,56.5,3,100,65,2013
Jamaica,"1,719","11,401","4,393",70,28.8,1.2,0,100,69.9,2013
Japan,"104,315","216,694","110,294",9.2,37.7,50.6,2.5,100,63.5,2013
Jordan,"3,858","14,364","6,589",60.3,38.3,1.4,0,100,65.9,2013
Kazakhstan,"10,958","7,161","1,176",93.1,6.3,0.6,0.1,100,86.7,2013
Kenya,"20,757","2,843","1,049",94.2,5.7,0.1,0,100,70.9,2013
"Korea, Rep.","38,350","79,475","30,938",25.3,59.5,14.5,0.7,100,72.6,2013
Kuwait,"2,291","119,101","42,897",21.8,55.5,21.5,1.2,100,73.8,2013
Kyrgyz Republic,"3,568","5,385","2,432",85.9,13.9,0.2,0,100,65.9,2013
Lao PDR,"3,618","5,393","2,411",86.7,13.1,0.2,0,100,66.5,2013
Latvia,"1,787","24,285","11,338",45,50.9,4,0,100,66,2013
Lebanon,"2,953","30,868","6,076",66.8,29.8,3.2,0.3,100,86.3,2013
Lesotho,"1,079","3,457","1,105",92.4,7.5,0.1,0,100,72.9,2013
Liberia,"2,118","2,173",987,96.5,3.5,0,0,100,66.7,2013
Libya,"4,291","28,397","6,563",58.1,35.7,6,0.1,100,77.7,2013
Lithuania,"2,537","23,411","10,635",47.5,48.5,3.9,0,100,66.5,2013
Luxembourg,390,"315,240","182,768",15,22.5,57,5.5,100,65.7,2013
"Macedonia, FYR","1,561","11,543","4,743",69.3,29.6,1.1,0,100,68.8,2013
Madagascar,"10,359",448,177,99.8,0.2,0,0,100,69.4,2013
Malawi,"7,417",207,89,100,0,0,0,100,67.3,2013
Malaysia,"18,382","27,007","5,831",61.4,35.3,3.1,0.2,100,81.5,2013
Maldives,210,"5,556","2,480",85,14.8,0.2,0,100,66.3,2013
Mali,"6,464",955,455,99.4,0.6,0,0,100,64.7,2013
Malta,330,"71,448","42,898",18.8,65,15.9,0.3,100,59.5,2013
Mauritania,"1,832","1,967",865,97,3,0,0,100,67.7,2013
Mauritius,935,"37,308","19,247",40,52.5,7.4,0.1,100,64.5,2013
Mexico,"73,380","35,872","9,718",53.5,40.6,5.7,0.3,100,78,2013
Moldova,"2,692","3,854","1,874",91.8,8.1,0.1,0,100,64.7,2013
Mongolia,"1,855","14,214","6,433",61.1,37.6,1.3,0,100,66.1,2013
Montenegro,467,"21,340","10,929",45,52.6,2.4,0,100,63.4,2013
Morocco,"21,355","11,398","4,750",70,28.9,1.1,0,100,68.1,2013
Mozambique,"11,441",811,313,99.3,0.7,0,0,100,70,2013
Myanmar,"34,180","2,214",941,97,3,0,0,100,66.4,2013
Namibia,"1,256","19,899","4,531",67.5,28.3,4.2,0.1,100,78.7,2013
Nepal,"17,273","1,998",951,97.7,2.3,0,0,100,64.7,2013
Netherlands,"12,914","185,588","83,631",23.3,30.9,43.6,2.2,100,73.2,2013
New Zealand,"3,234","182,548","76,607",25.6,34.1,38.1,2.3,100,71.8,2013
Nicaragua,"3,424","3,432","1,147",92.5,7.3,0.1,0,100,73,2013
Niger,"7,014",937,434,99.3,0.7,0,0,100,65.5,2013
Nigeria,"80,462","3,620",894,94.9,4.9,0.3,0,100,80,2013
Norway,"3,733","380,473","92,859",19.4,32.5,40.6,7.5,100,77.8,2013
Oman,"1,872","48,415","18,152",40,47.8,12,0.2,100,70.8,2013
Pakistan,"106,365","4,248","2,106",90.8,9,0.1,0,100,63.8,2013
Panama,"2,322","22,292","7,509",57.3,38.5,4.2,0,100,72.7,2013
Papua New Guinea,"3,752","8,470","2,821",81.1,18,0.8,0,100,72.4,2013
Paraguay,"3,910","10,934","3,726",73.2,25.6,1.3,0,100,72.8,2013
Peru,"18,865","18,227","6,705",58.5,38.9,2.6,0,100,70.8,2013
Philippines,"56,730","8,799","1,849",88.1,11.1,0.8,0.1,100,82.9,2013
Poland,"30,255","26,056","9,109",55,41.5,3.3,0.1,100,73.7,2013
Portugal,"8,614","89,074","38,846",25.8,54.8,18.7,0.8,100,70.1,2013
Qatar,"1,278","153,294","58,237",25,38.3,35,1.7,100,70.5,2013
Romania,"16,692","14,044","5,137",69.3,29.2,1.4,0.1,100,73,2013
Russian Federation,"110,365","10,976",871,93.7,5.6,0.6,0.1,100,93.1,2013
Rwanda,"5,306",723,245,99.3,0.7,0,0,100,72.7,2013
Samoa,92,"34,537","15,132",40,53,6.9,0.1,100,67,2013
Sao Tome and Principe,86,"2,721",959,94.3,5.7,0.1,0,100,72.7,2013
Saudi Arabia,"16,694","37,346","9,772",53.3,41.1,5.3,0.3,100,79.3,2013
Senegal,"6,423","2,597","1,125",95.3,4.7,0,0,100,67.2,2013
Serbia,"7,527","15,175","7,978",56.8,42,1.3,0,100,62.5,2013
Seychelles,54,"60,003","14,617",40,50,9.2,0.8,100,79.6,2013
Sierra Leone,"2,897",681,273,99.6,0.4,0,0,100,68.8,2013
Singapore,"3,955","281,764","90,466",20,34.2,41.4,4.4,100,73.9,2013
Slovak Republic,"4,303","27,224","20,740",19.8,77.8,2.4,0,100,44.7,2013
Slovenia,"1,655","64,067","44,932",19.4,60.6,19.9,0.1,100,53.5,2013
Solomon Islands,298,"9,868","4,261",73.8,25.3,1,0,100,68.1,2013
South Africa,"31,034","19,613","3,051",72.3,24.9,2.6,0.1,100,83.6,2013
Spain,"37,206","123,997","63,306",17.4,52.4,29,1.1,100,66.1,2013
Sri Lanka,"14,326","5,033","2,101",87.9,11.9,0.2,0,100,68,2013
St. Kitts and Nevis,34,"23,613","8,185",56.3,39.1,4.6,0.1,100,71.9,2013
St. Lucia,119,"13,087","5,296",66.3,32.5,1.2,0,100,68.5,2013
St. Vincent and the Grenadines,71,"10,196","3,492",73.8,25.1,1.1,0,100,71.9,2013
Sudan,"23,811","1,291",595,98.9,1.1,0,0,100,65.4,2013
Suriname,344,"14,250","4,544",68.8,29.6,1.6,0,100,73,2013
Swaziland,628,"4,360","1,393",90,9.8,0.2,0,100,72.7,2013
Sweden,"7,299","299,441","52,677",15.6,48.3,29.2,6.9,100,80.3,2013
Switzerland,"6,101","512,562","95,916",5.2,46,38.8,10,100,80.6,2013
Syrian Arab Republic,"13,352","7,073","3,198",82.7,16.9,0.4,0,100,66,2013
Tajikistan,"4,022","3,168","1,581",94.3,5.7,0.1,0,100,63.8,2013
Tanzania,"22,038",951,423,99.3,0.7,0,0,100,66.6,2013
Thailand,"49,642","7,772","1,855",90.5,8.8,0.6,0,100,82.6,2013
Togo,"3,693","2,450","1,049",95.6,4.3,0,0,100,67.9,2013
Tonga,54,"15,905","7,217",58.8,39.8,1.5,0,100,67.2,2013
Trinidad and Tobago,987,"15,088","6,459",60,38.5,1.5,0,100,67.4,2013
Tunisia,"7,452","21,084","8,823",55,41.5,3.5,0,100,68.2,2013
Turkey,"51,687","25,909","5,326",67,30.3,2.5,0.2,100,83.7,2013
Turkmenistan,"3,352","36,570","15,305",40,52.1,7.8,0.1,100,68,2013
Uganda,"15,107",750,294,99.4,0.6,0,0,100,69.6,2013
Ukraine,"35,912","3,413",419,97.4,2.3,0.2,0,100,90,2013
United Arab Emirates,"3,777","126,791","51,882",20,50.6,28.2,1.3,100,70.5,2013
United Kingdom,"48,220","243,570","111,524",18,28.8,50,3.2,100,67.7,2013
United States of America,"239,279","301,140","44,911",30.7,33,30.7,5.5,100,85.1,2013
Uruguay,"2,400","47,002","17,998",39.6,48.3,11.9,0.2,100,69.8,2013
Vanuatu,138,"6,068","2,753",85,14.7,0.3,0,100,67.1,2013
Venezuela,"18,991","6,900","1,505",90.9,8.5,0.6,0,100,82.5,2013
Viet Nam,"61,765","4,857","2,215",87.8,12,0.2,0,100,65.8,2013
West Bank and Gaza,"1,739","8,979","4,200",73.1,26.3,0.6,0,100,65.8,2013
"Yemen, Rep.","12,192","4,951","2,193",88.3,11.6,0.2,0,100,66.8,2013
Zambia,"6,151","1,817",548,96.8,3.2,0,0,100,74.1,2013
Zimbabwe,"6,690","2,913",479,93.9,5.8,0.3,0,100,83.8,2013
Africa,"549,939","4,929",680,91.4,8.1,0.5,0,100,84.6,2013
Asia-Pacific,"1,106,571","43,445","3,248",71.1,20.3,8.1,0.5,100,88.7,2013
China,"998,254","22,230","8,023",58.4,39.1,2.4,0.1,100,69.5,2013
Europe,"583,373","130,712","13,502",46.8,26.9,24.6,1.8,100,83,2013
India,"767,612","4,706","1,040",94.4,5.2,0.3,0,100,81.3,2013
Latin America and Caribbean,"392,833","23,265","5,119",64.9,31.8,3.2,0.1,100,80.6,2013
North America,"266,545","296,004","48,540",30.6,31.9,32.2,5.3,100,84.1,2013
World,"4,665,127","51,634","3,945",68.7,22.9,7.7,0.7,100,90.5,2013
Albania,"2,204","9,689","4,863",72.3,27,0. 7,0. 0,100,65.7,2012
Algeria,"23,438","10,305","5,040",71.2,28,0. 8,0. 0,100,65.6,2012
Argentina,"27,884","17,629","4,993",69.4,28.5,2. 0,0. 1,100,78.2,2012
Armenia,"2,244","5,587","2,969",87.7,12.1,0. 2,0. 0,100,63.9,2012
Australia,"16,412","354,986","193,653",8. 8,24.8,60.9,5. 5,100,63.6,2012
Austria,"6,725","178,724","81,649",20,38.8,39.2,2. 0,100,69.3,2012
Azerbaijan,"6,161","14,360","7,248",61.8,36.8,1. 3,0. 0,100,65.2,2012
Bahamas,237,"39,425","18,150",40,51.5,8. 4,0. 1,100,66.4,2012
Bahrain,556,"44,324","25,092",25,2765.1,9. 8,0. 1,100,59.1,2012
Bangladesh,"101,751","1,719",883,98.5,11,0. 0,0. 0,100,64.7,2012
Barbados,198,"17,131","7,004",60,38.5,1. 5,0. 0,100,69.1,2012
Belarus,"7,561","2,356","1,331",97,3. 0,0. 0,0. 0,100,62.4,2012
Belgium,"8,350","233,764","119,937",20,27.6,49.2,3. 2,100,65.5,2012
Belize,182,"9,720",366,95.3,4. 0,0. 7,0. 1,100,96.2,2012
Benin,"4,581","2,670","1,230",95,4. 9,0. 0,0. 0,100,67.2,2012
Bolivia,"5,652","4,302","1,342",90.3,9. 4,0. 3,0. 0,100,74.5,2012
Bosnia and Herzegovina,"2,980","10,579","5,072",70.4,28.8,0. 8,0. 0,100,65.9,2012
Botswana,"1,159","11,066","3,095",77,21.5,1. 5,0. 0,100,77,2012
Brazil,"133,355","24,600","5,852",64.8,31.9,3. 1,0. 2,100,81.2,2012
Brunei  Darussalam,278,"48,995","28,686",25,63.8,11.2,0. 1,100,59.1,2012
Bulgaria,"6,026","14,873","8,334",57.2,41.6,1. 2,0. 0,100,62.6,2012
Burkina Faso,"7,472","1,124",506,98.9,1. 1,0. 0,0. 0,100,67.8,2012
Burundi,"4,605",283,141,100,0. 1,0. 0,0. 0,100,65.3,2012
Cambodia,"8,867","2,406","1,118",95.6,4. 3,0. 0,0. 0,100,67.1,2012
Cameroon,"10,178","2,514","1,135",95.4,4. 5,0. 0,0. 0,100,67.3,2012
Canada,"26,822","227,660","81,610",30,23.8,43.1,3. 1,100,72.8,2012
Cape Verde,286,"15,041","5,499",67.5,30.4,2. 1,0. 0,100,72.4,2012
Central African Republic,"2,314",747,233,99.2,0. 8,0. 0,0. 0,100,74.9,2012
Chad,"5,326","1,057",473,99.1,0. 9,0. 0,0. 0,100,67.6,2012
Chile,"12,255","44,198","13,073",42.1,50.5,7. 0,0. 3,100,77.4,2012
China,"987,184","20,452","7,536",60.2,37.5,2. 1,0. 1,100,68.9,2012
Taiwan,"18,298","131,124","45,451",25,47.4,26.2,1. 4,100,74.9,2012
Colombia,"29,847","25,064","6,380",61.8,34.1,3. 9,0. 2,100,78.8,2012
Comoros,378,"2,729",676,94.1,5. 7,0. 1,0. 0,100,78.7,2012
"Congo,  Dem.  Rep.","30,811",299,121,99.9,0. 1,0. 0,0. 0,100,69.6,2012
"Congo,  Rep.","1,956","3,654","1,391",91.9,8. 0,0. 1,0. 0,100,71,2012
Costa Rica,"3,176","26,034","9,190",53,41.8,5. 2,0. 1,100,72.3,2012
Croatia,"3,497","25,149","12,783",45.3,50.4,4. 3,0. 0,100,65.2,2012
Cyprus,683,"112,741","40,535",25,53.8,20,1. 3,100,75.3,2012
Czech Republic,"8,413","40,259","14,820",42.5,51.4,5. 8,0. 3,100,74.3,2012
Côte d'Ivoire,"11,169","2,313","1,009",95.9,4. 0,0. 0,0. 0,100,68.2,2012
Denmark,"4,171","214,396","87,121",20,34.8,42.5,2. 8,100,70.1,2012
Djibouti,494,"3,263","1,506",93.4,6. 5,0. 1,0. 0,100,67.6,2012
Dominica,49,"23,254","8,518",55,40.5,4. 5,0. 1,100,72.1,2012
Ecuador,"8,548","11,552","4,243",71.7,27.00,1. 3,0. 0,100,71.5,2012
Egypt,"51,619","8,214","2,219",88.3,11.00,0. 7,0. 0,100,80.4,2012
El Salvador,"3,670","11,390","4,361",71.7,27.10,1. 2,0. 0,100,71.1,2012
Equatorial Guinea,355,"17,355","8,583",56.3,42.10,1. 6,0. 0,100,65.8,2012
Eritrea,"2,691","1,859",790,97.4,2.60,0. 0,0. 0,100,69,2012
Estonia,"1,057","27,440","13,801",45,50.00,4. 9,0. 0,100,66,2012
Ethiopia,"41,342",372,201,99.9,0.10,0. 0,0. 0,100,63.7,2012
Fiji,516,"5,993","2,609",87.5,12.10,0. 3,0. 0,100,69.1,2012
Finland,"4,173","145,693","73,487",20,42.80,35.9,1. 4,100,66.2,2012
France,"47,896","265,463","81,274",17,37.50,40.7,4. 8,100,75.5,2012
Gabon,844,"20,121","8,845",55,41.90,3. 1,0. 0,100,68.3,2012
Gambia,882,"1,007",387,99,1.00,0. 0,0. 0,100,70.8,2012
Georgia,"3,174","19,774","5,519",68,29.60,2. 3,0. 1,100,79,2012
Germany,"67,031","174,526","42,222",32,31.00,34.9,2. 2,100,77.7,2012
Ghana,"13,144","2,009",857,96.9,3.00,0. 0,0. 0,100,68.7,2012
Greece,"9,085","90,359","35,714",25,52.40,21.8,0. 8,100,71.4,2012
Grenada,66,"13,864","5,078",68.8,29.60,1. 6,0. 0,100,72,2012
Guinea,"5,132",862,390,99.4,0.60,0. 0,0. 0,100,67.4,2012
Guinea-Bissau,816,400,200,99.9,0.10,0. 0,0. 0,100,65.8,2012
Guyana,472,"3,528","1,516",92.5,7.40,0. 1,0. 0,100,69.3,2012
"Hong Kong SAR, China","5,959","144,109","29,617",30,48.40,20,1. 6,100,83.6,2012
Hungary,"7,913","23,328","12,364",45.1,51.20,3. 6,0. 0,100,64.1,2012
Iceland,249,"193,946","95,685",20,31.30,46.5,2. 3,100,66.3,2012
India,"751,287","4,250",938,95.1,4.60,0. 3,0. 0,100,81.3,2012
Indonesia,"155,294","10,842","2,293",82.3,16.40,1. 2,0. 1,100,82,2012
Iran,"52,257","8,705","4,042",72.5,26.90,0. 6,0. 0,100,66.9,2012
Ireland,"3,447","152,563","60,953",22.4,45.90,30.1,1. 7,100,72.7,2012
Israel,"4,865","129,526","37,019",27.5,46.50,24.6,1. 4,100,78.3,2012
Italy,"48,998","212,910","123,710",20.8,22.30,54.5,2. 4,100,64.6,2012
Jamaica,"1,696","12,246","4,902",70,28.70,1. 3,0. 0,100,70,2012
Japan,"104,303","269,708","141,410",4. 3,33.20,59.1,3. 4,100,59.6,2012
Jordan,"3,785","14,606","7,109",62.2,36.40,1. 4,0. 0,100,65.9,2012
Kazakhstan,"10,857","7,689","1,679",90.7,8.60,0. 7,0. 1,100,83.8,2012
Kenya,"20,172","1,866",715,96.9,3.10,0. 0,0. 0,100,71,2012
"Korea, Rep.","37,955","69,646","27,080",27.4,60.00,12.1,0. 5,100,72.6,2012
Kuwait,"2,239","115,612","40,346",19.1,59.10,20.6,1. 2,100,73.7,2012
Kyrgyz Republic,"3,499","5,150","2,493",87.9,11.90,0. 2,0. 0,100,66,2012
Lao PDR,"3,511","4,218","2,018",90.7,9.20,0. 1,0. 0,100,66.6,2012
Latvia,"1,793","19,886","9,673",52.5,45.10,2. 4,0. 0,100,66.1,2012
Lebanon,"2,905","33,173","7,146",62.9,33.40,3. 4,0. 3,100,85.7,2012
Lesotho,"1,063","3,916","1,344",91,8.80,0. 2,0. 0,100,72.8,2012
Liberia,"2,056","1,915",910,97.6,2.40,0. 0,0. 0,100,66.8,2012
Libya,"4,206","18,249","4,347",68.8,27.50,3. 6,0. 1,100,77.7,2012
Lithuania,"2,542","22,059","10,437",47.9,48.60,3. 5,0. 0,100,66.6,2012
Luxembourg,385,"277,119","153,967",12.5,28.80,54.3,4. 5,100,62.3,2012
"Macedonia, FYR","1,552","10,370","4,391",72.1,26.90,0. 9,0. 0,100,68.9,2012
Madagascar,"10,014",444,183,99.8,0.20,0. 0,0. 0,100,69.4,2012
Malawi,"7,172",412,188,99.9,0.1,0. 0,0. 0,100,67.4,2012
Malaysia,"17,965","26,829","6,195",63.4,33.2,3. 2,0. 2,100,81.4,2012
Maldives,204,"5,365","2,521",87.5,12.3,0. 2,0. 0,100,66.4,2012
Mali,"6,288",905,458,99.4,0,0. 0,0. 0,100,64.8,2012
Malta,327,"61,619","31,810",30,52.5,17.2,0. 3,100,66.4,2012
Mauritania,"1,784","2,132",956,96.5,3,0. 0,0. 0,100,67.8,2012
